4956,4801,1499,169,272,1
9187,7848,707,226,422,0
6358,6134,1651,147,356,0
5572,5234,932,247,196,1
2635,2393,1605,183,329,1
3327,3146,1447,190,349,0
2508,2364,1366,267,374,0
2062,1976,1457,174,316,1
1411,1352,1284,203,388,0
1007,956,1279,313,406,1
2345,2250,1383,249,322,0
2767,2645,1254,294,336,0
2299,2210,1425,186,356,0
3076,2696,1248,141,375,1
1980,1669,1526,235,374,0
1592,1536,1406,445,437,0
4742,4570,1631,277,429,0
5597,5210,1472,183,374,0
2895,2808,1883,287,349,0
2902,2658,1617,166,320,0
3496,3370,1756,278,349,0
1611,1494,1283,158,358,0
8487,7767,774,185,335,0
3894,3706,1551,268,362,0
5660,5361,1503,207,434,0
2658,2551,1649,376,307,0
1855,1786,1833,317,393,0
4427,4216,1651,225,310,1
5367,5063,1750,143,466,0
5686,5415,1351,192,366,1
4408,4279,1862,242,448,1
4873,4710,1984,148,493,0
3303,3185,1526,351,372,0
2432,2332,1736,270,396,0
4997,4788,1652,134,363,0
4448,4274,1749,213,359,0
3805,3668,1795,136,297,1
5424,5147,1434,170,357,1
6279,6067,1345,209,318,1
4129,3993,1495,178,311,1
1648,1483,664,640,273,0
3429,3316,2079,177,387,1
5904,5411,2056,94,340,1
6007,5606,1577,223,311,1
7491,6955,1686,140,343,1
2039,1945,1466,257,354,0
3494,3265,1640,260,288,1
1129,1036,829,221,354,1
5033,4704,2014,110,364,1
3841,3672,1927,115,293,1
5264,5060,1936,182,350,1
5805,5543,1633,149,379,1
2033,1936,1746,225,393,0
4443,4166,1589,131,296,0
3819,3697,1589,155,300,1
4298,4059,1552,261,299,1
3490,3382,1735,159,364,0
3197,2823,1577,253,299,0
2892,2551,848,448,243,0
5355,5071,1616,229,417,0
5258,5047,1988,136,371,1
2524,2429,1955,195,347,1
8335,7992,1660,107,388,1
6304,5703,1708,130,371,0
5181,4958,1596,212,250,1
5101,4847,1978,102,353,0
3835,3672,1834,186,314,1
3992,3788,1972,219,325,1
5371,4978,1895,98,347,0
3967,3828,1807,120,283,1
3851,3666,1485,236,318,1
3763,3594,1736,128,294,1
5795,5501,1332,264,346,0
2711,2579,1731,246,378,0
4522,4332,1901,151,285,0
3945,3789,1761,130,258,0
7467,7072,1121,165,326,1
8219,7835,1298,152,363,0
4993,4829,1872,124,373,1
2628,2499,1598,152,385,1
5713,5360,1315,88,340,1
3040,2869,1485,385,339,0
5642,5247,1678,158,392,1
5853,5550,1318,261,296,0
15186,14274,907,177,313,1
2992,2839,1344,417,268,0
4102,3911,1651,134,237,1
4171,3989,1604,104,295,1
7597,7157,854,195,226,1
4845,4585,1650,99,347,1
3622,3447,1766,260,304,1
3485,3291,1669,180,254,1
5835,5510,1651,176,383,0
3435,3273,1866,186,359,1
5657,5476,1622,115,328,0
2946,2813,1638,222,330,1
2458,2374,1673,189,338,1
3563,3451,1745,189,314,1
1647,1591,1920,232,353,0
4561,3907,1726,158,271,1
2121,1902,1531,259,232,0
4472,4288,1927,140,338,0
1896,1803,1475,231,329,0
3489,3276,1709,295,286,0
3042,2871,1283,288,281,0
3984,3656,1282,268,299,0
4334,4170,1308,151,287,1
4132,3968,1599,164,164,1
4770,4347,1669,186,391,0
4901,4348,1438,202,339,0
3961,3675,1280,317,273,0
5624,5394,1247,93,319,0
1901,1804,1461,254,351,1
3958,3810,1348,105,254,0
6071,5714,1327,297,294,0
4054,3801,1392,307,292,0
4026,3666,1411,249,356,0
3852,3624,1258,238,244,1
2576,2392,1173,308,217,0
2597,2438,1677,351,330,0
5815,5409,1541,163,343,1
3968,3708,975,356,323,0
4482,4241,1590,202,244,0
4968,4623,1257,266,339,0
3363,3164,1507,340,332,0
2881,2772,1574,237,243,0
3614,3393,1463,272,298,0
3348,3084,1293,273,288,0
3931,3542,1972,124,341,1
4326,4011,1245,322,339,0
3847,3638,1618,159,288,1
4670,4497,1696,131,346,1
3131,2984,1448,206,338,0
5357,4755,1380,143,262,0
3201,3040,1465,286,258,0
2972,2852,2093,140,192,1
6113,5788,1406,136,348,1
4268,4083,1359,188,332,0
2547,2346,1231,402,267,0
4899,4500,1235,328,296,0
3504,3284,1646,288,283,0
3067,2930,1864,189,336,1
4469,4221,1229,259,260,0
3092,2944,1511,287,244,0
4455,4238,1487,188,331,0
4620,4179,1196,364,254,0
4521,4293,1880,127,395,1
2480,2260,1428,334,275,0
6564,6168,1493,118,355,1
2901,2691,1227,409,324,0
3653,3398,1324,314,402,0
6536,6232,1667,145,399,1
3603,3289,1331,283,273,0
2889,2715,1280,382,252,0
4344,3953,1145,347,218,0
11124,10385,1353,88,402,1
3684,3359,1050,432,250,0
5212,4677,1592,132,403,1
5136,4781,1414,263,267,0
3920,3753,1807,169,346,1
5036,4746,1630,184,349,0
4427,4219,1248,240,276,0
4461,4158,1252,337,372,0
3798,3546,1854,216,277,0
4082,3643,1793,143,312,0
882,822,1030,232,397,0
838,773,817,252,349,0
2688,2556,1656,155,364,1
2976,2807,1255,163,287,0
4049,3843,1479,296,300,0
5313,5123,1874,142,317,1
3632,3438,1907,231,317,0
5424,4981,1042,392,413,0
3160,2922,1693,262,284,0
4109,3909,1876,139,279,1
5454,5139,1852,106,367,1
6100,5762,1314,191,375,1
3187,3025,1301,268,232,0
5464,5214,1843,168,360,1
4962,4668,1286,303,294,0
4936,4665,1522,165,299,0
3751,3597,1658,234,254,1
2698,2584,1689,221,323,1
4641,4394,2138,120,290,1
5855,5441,1586,154,407,0
5259,4833,1137,300,291,0
4000,3692,1668,105,287,1
3332,3146,1982,161,379,1
7558,7189,1574,143,416,1
5294,5064,1670,189,421,1
3812,3598,1275,168,308,0
3584,3399,1691,120,345,1
4413,4217,1648,157,269,1
5854,5597,1427,135,270,1
4911,4757,1715,183,221,1
2862,2714,1434,267,235,0
6786,6489,1559,124,413,0
3266,3054,1134,197,324,1
3952,3783,1941,127,367,1
4206,4035,1751,112,263,1
4122,3791,1574,154,315,1
2814,2664,1550,196,285,0
3944,3795,1795,212,345,0
4158,3959,1850,227,325,0
2771,2628,1823,265,346,0
3612,3414,1511,263,286,0
9579,7537,522,599,327,0
11053,10748,1425,126,301,1
2838,2722,1388,173,212,0
4123,3908,1620,193,330,1
5809,5512,1709,115,328,1
4058,3925,1930,136,306,0
7844,7541,1665,105,366,1
1373,1297,1266,336,366,1
3653,3453,1708,166,328,1
2327,2140,1356,353,246,0
5320,4983,1394,390,324,0
2695,2581,1875,174,246,1
771,703,940,251,360,0
3778,3613,1614,214,271,0
3033,2941,1862,184,290,1
2506,2398,1483,343,247,0
3441,3278,1711,276,312,0
696,633,782,301,385,1
3637,3413,1479,285,302,0
2685,2549,1248,369,278,0
4256,3962,1473,225,310,0
3981,3819,1494,109,239,0
2521,2376,1351,327,282,0
2555,2388,1426,342,298,0
2775,2622,1815,270,289,0
4326,4115,1902,161,327,1
3998,3726,1404,273,318,0
4135,3882,1298,242,327,0
4084,3900,1855,178,324,1
3801,3624,2009,244,296,0
3293,2892,1471,287,284,0
3319,3172,1566,242,342,0
4962,4610,1268,222,354,0
2570,2235,1115,153,332,1
1581,1484,1153,185,354,0
2952,2818,1326,146,267,1
3729,3488,1186,281,314,0
5943,5623,1441,150,382,0
1575,1479,1230,365,285,0
6539,6044,1479,147,305,1
5093,4911,1751,125,350,1
7107,6248,756,294,367,0
3376,3078,1291,186,295,0
3885,3759,1590,170,276,0
4942,4750,1413,201,319,1
2440,2325,1560,315,276,0
2810,2666,935,144,271,1
2635,2496,1334,378,273,0
3058,2902,1699,265,323,0
3097,2912,1704,263,324,0
4167,3950,1520,213,332,0
5277,5067,1583,188,332,1
5007,4769,1408,163,257,0
3118,3007,1870,177,356,0
4550,4217,1922,222,361,0
3567,3411,1613,133,379,1
3403,3250,1982,189,384,0
2598,2471,1561,199,330,0
4913,4666,1873,163,343,1
90,69,811,206,585,1
2742,2447,876,358,289,0
2175,2019,1416,288,363,0
5138,4880,1812,174,422,0
2811,2597,1589,230,318,0
1148,1051,899,221,344,0
1923,1848,1185,150,350,1
3215,3114,1675,191,286,0
2828,2670,1607,233,315,0
5628,5341,1458,139,282,0
3223,3047,1395,345,246,0
4157,4003,1680,182,354,1
4530,4284,1423,186,328,1
3350,3136,1405,280,229,0
1290,1205,1236,344,328,0
3610,3458,1657,214,372,1
2673,2451,1482,347,320,0
4613,4392,1502,236,275,0
1957,1811,1352,330,298,0
5019,4790,1737,207,374,1
1957,1845,1212,151,358,1
2410,2269,1300,351,274,0
4054,3887,1914,216,341,1
4146,3707,1755,261,350,0
237,219,746,186,470,1
3181,2986,1223,399,260,0
483,456,1119,250,558,0
1105,1047,1215,253,366,0
2057,1944,1576,193,410,0
6790,6399,1512,166,369,1
4087,3858,1698,199,294,0
4983,4716,1254,229,251,1
4419,4011,1438,264,213,0
1272,1169,1142,318,410,0
2310,2192,1569,241,378,0
2463,2246,1355,398,378,0
1027,959,894,321,322,0
3201,2984,1171,346,261,0
3192,2916,1071,307,271,0
3917,3708,1457,326,255,1
2937,2674,1173,319,272,0
1863,1749,1439,378,317,0
2397,2235,1014,395,200,0
3273,2983,1456,336,321,0
2054,1955,1343,241,336,0
4497,4271,1556,225,326,0
4500,4300,1655,153,301,0
2296,2171,1592,319,352,0
9360,8839,1015,162,377,0
4042,3811,1481,171,283,0
4128,3956,1511,143,312,0
4062,3853,1542,198,297,1
4520,4209,1583,132,280,0
2119,1965,1280,263,307,0
4153,3990,2064,142,364,1
4101,3972,1872,123,323,1
6047,5731,1123,79,287,0
5569,5334,1750,117,371,1
4497,4298,1972,118,304,1
4617,4365,1520,133,316,0
4074,3789,1048,135,319,1
6451,6138,1691,166,410,0
4439,4296,1626,310,378,0
4951,4695,1684,179,283,0
3875,3510,1522,127,201,0
8817,8350,1337,229,386,1
2654,2533,1848,301,285,0
5010,4731,1683,168,348,1
3558,3322,1297,138,280,0
5993,5380,1768,136,312,1
4558,4326,1324,135,264,0
4843,4624,1534,248,356,1
5356,5165,1740,121,274,1
5043,4854,1926,123,365,1
5395,5199,1813,142,350,1
4420,3941,1514,160,227,1
4853,4653,1678,151,341,1
5512,5227,1509,143,309,1
3602,3459,1851,158,299,1
6058,5708,1437,268,355,0
4485,4269,1574,174,288,0
3032,2911,1621,352,287,0
4244,3943,1781,143,326,0
5161,4936,1502,184,367,1
2451,2315,1082,135,342,1
3573,3402,1722,206,371,1
3585,3426,1844,225,330,0
8352,7962,1431,141,396,0
7265,6466,1407,85,364,1
6326,5956,1705,93,328,1
2201,2073,1356,240,321,0
5006,4783,1757,191,324,1
1281,1158,804,238,366,0
3899,3600,1784,156,361,1
7046,6721,1616,101,357,1
4787,4505,1140,295,306,0
6643,6133,1503,167,397,0
9995,8791,1140,99,443,1
1791,1675,1477,406,380,0
2527,2290,1764,232,361,0
3195,3097,1933,158,320,1
3066,2693,1873,155,333,1
1629,1549,1474,253,329,0
1938,1814,1490,345,334,0
2820,2651,1574,267,440,0
6079,5673,1752,101,344,1
2563,2416,1231,347,300,0
2473,2383,1985,215,396,0
1649,1539,1336,220,407,1
4645,4380,1562,192,359,0
5659,5220,1237,83,283,1
4189,3965,1615,274,264,0
7030,6699,1556,96,282,1
5760,5509,1674,113,362,1
3532,3419,1918,122,338,1
7221,6932,1376,144,272,1
5707,5373,1461,134,385,0
5085,4800,1577,264,347,0
6130,5832,1294,142,348,1
5296,5117,1563,155,236,0
9294,8910,1007,167,265,1
5836,5600,1649,95,372,1
4531,4170,1930,133,312,0
7371,7020,1548,112,403,1
5087,4888,1680,186,397,0
5515,4777,1533,161,338,0
3446,3316,1882,135,360,1
4482,4279,1669,141,278,0
7216,6627,1413,100,326,1
6273,6064,1612,72,323,1
6616,6267,1366,195,218,0
2121,2041,1801,248,343,0
4857,4573,1778,157,345,1
3291,3115,1585,246,255,0
4709,4446,1248,214,328,1
5226,5012,1708,110,340,0
5905,5419,1658,129,427,1
6796,6330,1664,98,381,1
5476,5273,1963,117,416,0
3534,3387,1681,158,255,1
3541,3333,1646,135,271,0
3374,3248,1978,203,359,0
3657,3285,1815,124,345,1
5928,5550,1420,190,381,1
4169,3772,1837,165,385,1
3496,3263,1921,105,308,1
3791,3642,1720,224,297,1
4113,3963,2075,182,318,1
4762,4518,1846,129,385,0
4425,4220,1497,150,318,1
5840,5486,1418,190,292,0
2746,2609,1573,224,347,1
4912,4702,2005,156,423,0
3228,3110,1736,193,340,1
3124,2893,1652,127,356,1
1765,1708,1083,166,453,1
4357,4193,1716,172,287,1
3826,3627,1223,199,326,1
3997,3742,1829,194,319,0
3199,3089,1864,169,331,0
3216,3030,1618,155,332,0
5479,5201,1753,133,383,1
2772,2645,1642,184,259,1
4006,3459,1729,174,317,1
3645,3485,1862,162,310,1
3659,3147,1588,227,283,0
3583,3404,1710,205,399,1
2280,2166,1172,335,236,0
2326,2185,1613,286,331,0
2774,2645,1864,140,279,0
2940,2784,1559,164,414,1
4368,4152,1661,172,312,1
1538,1461,1001,181,275,0
4756,4619,1882,155,320,0
5847,5224,1584,116,330,0
6753,6207,1363,248,338,1
3001,2864,1595,206,255,0
3247,3077,1669,216,272,0
3310,3141,1766,211,312,0
8068,7675,1021,283,311,1
3936,3692,1826,159,352,0
2100,1927,1270,312,366,0
1262,1215,1231,334,424,0
2277,2110,929,205,327,1
5058,4802,1629,141,357,0
2044,1903,1013,224,379,0
2421,2283,1566,171,305,0
5412,5167,1564,266,356,0
2883,2752,1637,198,391,1
2982,2763,1238,118,343,1
3187,3023,1384,240,289,1
9072,8500,1056,231,380,1
5621,5337,1668,139,406,0
1221,1148,1169,290,367,0
5955,5725,1621,239,359,1
6350,6154,1609,145,386,1
7353,7134,1532,110,373,1
3147,3013,1539,217,302,1
5082,4908,1650,122,358,1
3768,3518,1494,302,293,0
3816,3603,1688,141,314,0
3573,3382,1725,244,252,0
2965,2799,1401,297,430,0
3276,3138,1942,213,340,1
2052,1952,2311,193,369,1
2595,2405,1496,313,367,0
4003,3759,1877,131,343,0
2991,2840,1515,138,363,0
3778,3569,1432,333,296,0
1903,1777,1233,167,447,0
4039,3741,1314,264,323,1
2687,2508,1714,238,333,0
3035,2667,1551,344,320,0
5383,5196,1323,118,325,1
4496,4012,1120,368,447,0
3606,3382,1381,345,292,0
1233,1091,857,369,303,0
5655,5407,1660,137,371,1
542,495,893,354,428,1
3998,3639,1606,139,340,0
872,721,752,329,429,0
1125,1049,960,156,300,1
2997,2860,787,265,311,0
627,486,687,291,409,0
502,441,663,271,379,0
1224,1140,1050,209,403,0
3245,3042,1736,243,316,0
4849,4602,1249,179,237,0
4173,3908,1743,344,374,0
3857,3669,1773,249,296,0
4995,4701,1359,241,317,0
5521,5325,1785,207,336,1
3304,3146,1552,256,257,0
3489,3303,1554,294,339,1
7128,6706,971,257,302,0
1431,1361,1600,231,413,0
3699,3462,1496,307,270,0
3534,3372,1656,137,263,0
4959,4767,1685,183,360,0
3917,3579,2095,134,330,0
4378,3915,1873,117,306,1
2667,2539,1565,286,322,1
3686,3530,1779,182,319,0
3562,3414,1812,158,338,0
3552,3318,1595,205,326,0
4922,4668,1495,129,365,1
3420,3263,1775,239,340,1
4068,3828,1678,245,294,0
4310,4084,1753,189,350,0
3654,3490,1748,139,328,1
6246,5973,1518,160,343,1
4902,4689,1618,184,259,0
4562,4291,1497,175,275,0
2870,2716,1603,251,340,0
3133,2865,1289,366,251,0
5189,4748,1886,138,408,1
4957,4711,1377,266,372,0
2431,2300,1560,251,325,1
2579,2364,1414,298,318,0
6956,6329,1418,153,327,0
6129,5770,1228,112,357,0
4295,4104,1715,226,308,1
3883,3723,1876,194,338,0
4688,4474,1723,149,297,0
3458,3078,1448,276,233,1
4448,4200,1537,165,268,0
3575,3352,1598,184,337,0
4090,3592,1418,155,374,1
5083,4866,1699,148,365,1
1934,1843,1384,252,344,1
3106,2946,1530,273,234,0
3316,3139,1708,216,276,0
2346,2182,1617,293,320,0
7122,6534,1333,177,336,1
1698,1625,1501,260,409,1
5078,4757,1875,115,358,0
3545,3379,1457,247,253,0
3678,3490,1782,224,381,1
3395,3069,1481,182,300,1
4629,4439,1697,189,312,0
5179,4774,1074,303,287,0
2372,2268,1355,287,223,0
2364,2241,1465,259,254,0
7546,7163,1425,209,370,0
3991,3793,1497,192,235,0
4495,4163,1231,279,321,1
2712,2559,1502,193,285,1
4801,4589,1851,150,296,0
2809,2521,1107,463,335,0
2795,2638,1471,201,352,0
3323,3224,1431,222,295,1
6254,5935,1365,156,267,0
4998,4743,1534,145,240,0
5487,5268,1747,128,274,0
2104,1853,1359,219,342,0
4947,0,2015,118,404,1
4218,4052,1911,135,413,1
1723,1621,1160,299,280,0
1961,1802,1359,244,406,0
3034,2807,1444,310,295,0
2876,2696,1598,350,283,0
1130,1046,926,362,258,0
4860,4687,1501,125,231,0
10279,9658,950,185,358,0
4821,4503,1268,298,281,0
4542,4138,1091,334,256,0
3448,3199,2012,143,263,1
7685,7357,1231,85,347,1
4530,4340,1925,144,297,1
5697,5198,1087,287,373,0
3731,3495,1409,331,258,0
2335,2164,1547,395,297,0
2827,2665,1503,223,310,0
2523,2407,1496,268,249,0
2820,2648,1372,285,317,0
4037,3852,1372,198,287,0
4108,3485,1759,200,357,0
4026,3825,1509,300,288,0
11199,9984,775,125,292,1
4227,3967,1201,294,271,0
4833,4553,1409,173,293,0
5325,5086,1815,119,298,0
4965,4763,2006,174,348,0
4949,3280,644,311,384,0
4092,3931,1932,163,288,0
3244,2988,1207,449,402,0
3297,3161,1961,184,302,0
5167,4916,1478,121,259,1
5391,5195,1976,133,395,1
5023,4636,1957,193,349,1
3823,3303,2074,127,365,1
4558,4337,1658,197,370,1
5351,5100,1598,161,296,1
4054,3832,1824,137,311,0
3680,3477,2289,147,322,1
5080,4869,1903,140,376,1
4028,3716,1124,331,241,0
2790,2663,1217,162,386,1
5947,5516,1372,215,390,1
7008,6461,1281,167,444,0
3542,3389,1912,190,328,0
4623,4142,1786,140,295,1
2813,2714,1692,159,306,1
3526,3419,1602,117,237,1
3557,3182,1499,171,351,1
3391,3152,1264,430,371,0
2265,2169,1684,234,367,1
2744,2553,1424,312,283,0
2917,2757,1840,175,284,0
5864,5469,1282,100,276,0
4503,4103,1169,304,352,0
3715,3378,1466,325,297,0
4746,4510,1453,260,325,1
7254,6886,932,208,315,0
4041,3744,1191,289,304,0
4915,4335,1768,104,322,1
2908,2778,1532,285,247,0
4691,4491,1678,186,294,0
2688,2569,1600,295,221,0
2214,2026,1204,524,261,0
4327,4046,1363,150,250,1
8992,8662,1387,125,313,1
837,787,1100,249,422,1
8023,7084,853,277,428,0
4014,3735,1413,290,314,0
3825,3657,1839,152,355,0
4125,3837,1364,314,271,0
4287,3989,1051,351,323,1
3640,3456,1327,210,285,1
3332,2905,1676,147,342,1
2895,2708,1585,274,267,0
4023,3636,1498,309,332,0
4064,3831,1601,242,275,0
3145,2987,1563,292,375,0
8048,7814,1253,182,343,1
3294,3060,1301,310,244,0
2592,2346,1757,167,289,1
4309,3898,2113,126,349,1
3431,3229,1278,270,303,0
2412,2159,1554,363,277,0
2952,2855,1833,164,307,0
2807,2645,1661,281,323,0
4364,4204,1986,118,299,1
5657,5444,1939,126,391,1
3430,3230,1481,248,300,0
3909,3753,2008,131,288,1
7100,6609,1316,141,317,0
5173,4903,1713,155,359,1
2743,2562,1702,338,193,0
2586,2394,1749,344,315,0
6309,5704,1573,98,298,0
3038,2891,1226,310,278,1
3445,3137,1147,179,288,0
5835,5618,1843,128,312,1
6861,6477,1025,139,314,1
5412,5070,913,344,248,0
2635,2450,1753,339,335,0
2596,2406,1424,393,223,0
2755,2462,999,226,308,0
272,255,855,214,599,0
3056,2849,1596,294,292,0
5805,5558,1236,204,348,1
2933,2754,1483,385,295,0
3806,0,416,1872,250,1
2981,2737,1671,222,310,0
2841,2600,924,254,321,0
5052,4588,1100,313,221,0
3556,3365,1624,286,340,0
4163,3909,1859,165,357,0
158,148,960,216,695,1
2601,2506,1843,178,293,1
2913,2822,1589,173,290,0
1512,1389,925,348,350,0
280,251,664,200,416,1
1736,1639,1397,183,350,1
397,370,763,212,435,1
4097,3871,1566,155,367,1
3378,3185,1476,232,308,1
4075,3847,1146,197,372,1
4158,3973,1543,156,325,0
4533,4189,1744,102,299,1
2229,2098,1577,188,404,1
5892,5469,2060,103,312,1
3550,3346,1319,413,320,0
3138,2952,1567,234,349,1
5928,5699,1728,185,287,1
2565,2459,1938,208,389,0
2136,2017,1673,208,424,0
5877,5454,1139,141,356,0
2726,2630,1890,252,237,1
4412,4204,1679,160,393,0
3112,3020,1881,162,343,1
4782,4575,1921,219,383,0
2626,2517,1554,177,257,1
3516,3336,2149,135,321,1
5671,5178,1813,161,324,0
1341,1260,1269,274,317,0
1994,1907,1752,280,363,1
3174,2952,1594,345,365,0
2144,2028,1604,154,305,1
4597,4356,1684,227,373,1
3850,3653,1964,173,378,1
3569,3397,1485,272,299,0
5590,5319,1855,81,362,1
3063,2864,1559,201,269,0
4296,4063,1554,171,371,0
4811,4411,1792,95,327,0
4974,4791,1675,199,360,0
3825,3634,1400,185,313,0
4816,4572,1643,153,368,1
1871,1749,1382,168,435,1
2977,2760,1260,203,298,1
2342,2205,1611,167,337,1
4045,3719,1754,163,350,1
5335,5126,1695,133,418,1
5531,5155,1178,134,264,0
3136,2885,1334,270,275,0
3484,3317,1588,198,291,1
2357,2032,1492,176,344,1
2350,2189,1608,212,370,0
4719,4255,1710,111,271,1
3295,3139,1511,151,343,0
3058,2913,2052,164,322,1
6257,5973,1517,189,325,0
2649,2533,1463,148,339,1
3885,3633,1336,205,284,0
6121,5641,786,164,293,1
3413,3166,1772,164,295,1
4228,4033,1646,212,311,1
5738,5320,1815,142,384,0
4556,4293,1360,153,254,0
1225,1129,1077,355,330,0
2232,2021,1442,313,275,1
4857,4627,1775,175,292,0
6970,6772,1269,231,385,1
3762,3513,1226,296,300,0
3558,3383,1458,248,228,0
2496,2320,1729,316,361,0
2286,2184,1618,156,439,1
5168,4902,1719,157,318,0
7139,6765,1521,167,408,0
5752,5396,1285,149,284,0
2756,2608,1494,264,354,1
1264,1065,706,383,245,0
3429,3279,1530,324,298,0
3579,3429,1985,192,325,0
9006,8109,1168,117,389,1
2433,2323,1367,260,219,0
3501,3228,1527,196,301,0
5482,5205,1569,171,288,0
4440,4228,1458,229,259,0
2311,2208,1493,267,324,1
4984,4537,1141,269,309,0
6979,6595,1427,173,324,0
6606,6293,1282,163,383,1
4922,4664,1470,280,265,0
4687,4401,1296,290,338,1
4052,3772,1529,115,362,0
4055,3862,1628,189,239,0
3919,3724,1449,306,324,0
2448,2193,1548,344,246,0
1849,1707,1275,440,230,0
1910,1740,1290,344,271,0
1927,1826,1253,429,317,0
3121,2995,1857,160,297,1
2360,2241,1509,236,331,0
5309,5123,2042,136,381,0
3738,3605,1982,137,257,1
1756,1619,1089,337,325,0
3344,3198,1734,259,300,0
3494,3327,1973,159,378,0
1770,1680,1366,290,373,0
5099,4783,1462,174,314,1
5627,3662,544,312,317,0
3952,3799,1778,140,337,1
3585,3389,1603,336,196,0
3522,3249,1748,309,389,0
2163,1879,1313,234,449,0
5436,5110,1634,178,456,1
4413,4101,1564,280,287,0
3438,3122,1050,350,322,0
2258,2059,992,307,257,0
2329,2202,1568,280,431,0
2622,2312,1334,253,288,0
2145,2025,1644,328,292,0
1569,1490,1667,258,344,0
2394,2287,1716,267,343,0
2930,2822,1895,175,220,1
6200,5953,1339,170,398,0
2503,2358,1403,298,331,0
3944,3768,1858,212,387,1
5150,4574,1444,193,347,0
5487,5285,1580,154,336,0
1880,1760,1796,306,346,0
4250,4050,1958,123,369,1
4502,4308,1527,186,321,1
3703,3534,1693,224,305,0
4460,4224,1602,150,282,1
3116,2942,1276,262,233,0
2433,2343,1656,198,307,1
2812,2631,1429,277,327,0
3741,3586,1590,207,305,0
3460,3195,1120,434,309,0
3222,3073,1862,235,369,1
3130,3018,1976,206,311,0
3230,3081,1726,179,340,1
4035,3871,1634,240,277,0
3606,3449,1706,173,320,1
3678,3473,1885,139,363,1
4358,4150,1438,201,381,1
4979,4780,1687,177,394,1
3147,2961,1641,252,293,0
5016,4771,1710,160,316,0
2882,2789,1622,170,327,0
2619,2503,1609,264,257,0
9720,8075,680,141,372,0
5732,5526,1706,154,321,0
2568,2391,1755,179,264,1
11565,11083,1387,109,400,1
7118,6750,1168,100,290,1
9297,8669,882,283,410,0
5391,5101,1427,129,281,0
2305,2190,1743,292,399,0
5738,5541,1706,228,360,1
1720,1554,747,222,263,0
4918,4667,1351,110,297,1
3423,3338,1919,209,309,0
1437,1304,721,284,314,0
3649,3506,1883,156,299,0
4409,4237,1720,134,308,1
2542,2376,1850,235,354,0
4175,3907,2050,162,312,0
5612,5406,1873,179,397,0
4365,3889,887,186,430,0
6648,6192,1677,136,443,1
1701,1607,1696,186,453,0
3886,3737,1678,220,355,1
4842,0,1716,202,374,1
2210,2077,1637,212,353,1
5358,5151,1402,185,269,0
6915,6601,1136,212,320,0
7030,6583,1092,169,322,0
7123,6712,1214,157,344,1
4063,3848,919,157,266,0
4463,4292,1863,167,381,1
5501,5296,1542,141,353,1
3642,3335,1386,437,366,0
3002,2844,1375,174,316,1
6368,5849,1382,103,290,1
7390,7066,1022,324,383,1
3077,2837,1925,163,412,1
7016,5979,607,134,265,0
6875,6231,1235,88,390,1
6221,5822,1020,118,363,0
6772,6275,907,145,259,0
2435,2234,1011,186,289,1
4122,3829,1757,130,320,1
2292,2084,1441,277,271,0
5843,5282,1125,138,393,1
5600,5188,1003,145,274,1
7462,7229,1350,158,457,1
3891,3720,1364,196,366,1
3023,2893,1031,195,286,1
3475,3106,1494,197,325,0
6204,5879,1652,192,453,1
4531,4392,1554,244,394,1
4350,3489,1171,143,273,1
4126,3805,1277,256,315,0
7761,7308,1236,174,287,0
6155,5847,925,101,330,1
818,773,1100,269,475,0
6082,5655,1670,107,378,1
4429,4298,2077,106,394,1
3723,3438,1427,311,317,0
3778,3628,1423,225,347,1
5328,4734,1036,145,294,0
6213,5981,1375,159,323,0
2051,1941,993,132,386,1
3235,3116,1706,202,294,0
2882,2753,1524,277,372,0
4831,4632,1285,275,343,0
7857,7062,975,298,408,1
5501,5064,838,194,188,0
4572,4386,1901,155,433,1
2844,2722,1882,185,314,0
5272,5106,2053,218,416,1
3883,3757,1580,233,343,0
1813,1711,1262,319,331,1
5626,5269,1295,136,303,0
3526,3386,1680,276,342,0
3353,3120,1078,194,301,0
2114,1997,1226,180,314,1
1619,1487,1126,154,358,0
4207,3990,1638,253,316,0
3046,2963,1642,217,349,0
3317,3066,2003,191,369,0
5465,5105,1805,108,373,0
3965,3783,1720,170,290,1
2219,2110,1476,247,307,1
2772,2606,1103,350,306,0
3644,3379,1605,109,281,1
6309,5819,1786,158,370,1
5559,5159,1396,210,353,0
4914,4660,1452,216,330,1
3820,3441,1695,173,286,1
2535,2430,1751,206,390,1
5506,5055,1266,177,278,0
2396,2315,1894,254,365,0
5425,5151,1636,150,342,1
6238,5794,1805,114,328,1
5137,4907,1430,272,307,1
5645,5417,1280,194,302,1
10800,10529,1203,152,374,1
1061,957,752,298,287,0
6250,5367,666,313,348,0
3511,3397,1629,208,370,1
2154,2034,1220,167,405,1
4664,4351,749,261,266,0
6569,6251,1213,269,370,1
2803,2597,1294,263,325,0
2080,1976,938,290,300,0
5041,4764,1663,145,246,1
2167,2012,926,280,368,0
2663,2485,1159,182,310,0
3088,2959,1568,196,389,1
5462,5279,1621,224,251,1
1431,1368,1072,241,389,1
767,719,1163,251,485,0
3767,3582,1607,161,385,1
1414,1356,1579,356,410,0
485,456,1152,385,380,0
3369,3061,1163,188,399,1
450,423,985,389,403,1
789,750,1459,376,487,1
6456,6162,1347,178,397,0
